"season_id","round","date","start_time","home_team","away_team","score","attendance","referee","venue","match_report","notes","home_score","away_score","match_id"
"73_2021","Regular Season","2021-05-05","19:30","Galaxy II","LV Lights FC","'5-0","","Mark Allatin","Dignity Health Sports Park","https://fbref.com/en/matches/0a7893df/LA-Galaxy-II-Las-Vegas-Lights-FC-May-5-2021-USL-Championship","","5","0","0a7893df"
"73_2021","Regular Season","2021-05-07","19:00","NY Red Bulls II","Charleston","'1-1","","Jeremy Scheer","MSU Soccer Park at Pittser Field","https://fbref.com/en/matches/1a8b43ef/New-York-Red-Bulls-II-Charleston-Battery-May-7-2021-USL-Championship","","1","1","1a8b43ef"
"73_2021","Regular Season","2021-05-06","19:00","RGV Toros","Loyal","'1-0","2,195","Mathew Corrigan","H-E-B Park","https://fbref.com/en/matches/ffca02e5/RGV-FC-Toros-San-Diego-Loyal-May-6-2021-USL-Championship","","1","0","ffca02e5"
"73_2021","Regular Season","2021-05-08","19:00","Indy Eleven","FC Tulsa","'0-2","","Lukasz Szpala","Michael A. Carroll Stadium","https://fbref.com/en/matches/6a9cdf75/Indy-Eleven-FC-Tulsa-May-8-2021-USL-Championship","","0","2","6a9cdf75"
"73_2021","Regular Season","2021-05-07","19:00","Sporting KC II","OKC Energy","'1-1","","Jon Freemon","Children's Mercy Park","https://fbref.com/en/matches/7c4e3208/Sporting-Kansas-City-II-OKC-Energy-May-7-2021-USL-Championship","","1","1","7c4e3208"
"73_2021","Regular Season","2021-05-08","19:30","Miami FC","Hartford Athletic","'0-1","","Matthew Thompson","Riccardo Silva Stadium","https://fbref.com/en/matches/59315dae/Miami-FC-Hartford-Athletic-May-8-2021-USL-Championship","","0","1","59315dae"
"73_2021","Regular Season","2021-05-08","19:30","TB Rowdies","Pittsburgh","'3-0","1,978","Elvis Osmanovic","Al Lang Stadium","https://fbref.com/en/matches/d1c6eaea/Tampa-Bay-Rowdies-Pittsburgh-Riverhounds-May-8-2021-USL-Championship","","3","0","d1c6eaea"
"73_2021","Regular Season","2021-05-08","19:30","Louisville City","B'ham Legion","'1-1","7,652","Joshua Encarnacion","Lynn Family Stadium","https://fbref.com/en/matches/dac5ce7c/Louisville-City-Birmingham-Legion-May-8-2021-USL-Championship","","1","1","dac5ce7c"
"73_2021","Regular Season","2021-05-08","19:30","Phx Rising","Roots","'3-0","","Elton Garcia","Casino Arizona Field","https://fbref.com/en/matches/a25207f3/Phoenix-Rising-Oakland-Roots-May-8-2021-USL-Championship","","3","0","a25207f3"
"73_2021","Regular Season","2021-05-08","19:30","San Antonio FC","Monarchs","'2-2","3,735","Michael Radchuk","Toyota Field","https://fbref.com/en/matches/11263925/San-Antonio-FC-Real-Monarchs-May-8-2021-USL-Championship","","2","2","11263925"
"73_2021","Regular Season","2021-05-08","20:30","El Paso","New Mexico Utd","'1-1","5,740","Ismir Pekmic","Southwest University Park","https://fbref.com/en/matches/2a077083/El-Paso-Locomotive-New-Mexico-United-May-8-2021-USL-Championship","","1","1","2a077083"
"73_2021","Regular Season","2021-05-09","17:00","Galaxy II","Tacoma","'1-1","","Ricardo Fierro","Dignity Health Sports Park","https://fbref.com/en/matches/41470645/LA-Galaxy-II-Tacoma-Defiance-May-9-2021-USL-Championship","","1","1","41470645"
"73_2021","Regular Season","2021-05-12","19:30","Sac Republic","LV Lights FC","'3-1","","Mathew Corrigan","Papa Murphy’s Park","https://fbref.com/en/matches/6aa3a76e/Sacramento-Republic-Las-Vegas-Lights-FC-May-12-2021-USL-Championship","","3","1","6aa3a76e"
"73_2021","Regular Season","2021-05-14","19:00","Charleston","Charlotte Ind'ence","'0-3","1,681","Izlen Peksenar","Patriots Point Soccer Complex","https://fbref.com/en/matches/9d54db1d/Charleston-Battery-Charlotte-Independence-May-14-2021-USL-Championship","","0","3","9d54db1d"
"73_2021","Regular Season","2021-05-13","19:00","Tacoma","Loyal","'3-1","1,222","Chris Ruska","Cheney Stadium","https://fbref.com/en/matches/57415198/Tacoma-Defiance-San-Diego-Loyal-May-13-2021-USL-Championship","","3","1","57415198"
"73_2021","Regular Season","2021-05-14","19:00","NY Red Bulls II","Miami FC","'0-1","510","Sergii Demianchuk","MSU Soccer Park at Pittser Field","https://fbref.com/en/matches/fda8aa38/New-York-Red-Bulls-II-Miami-FC-May-14-2021-USL-Championship","","0","1","fda8aa38"
"73_2021","Regular Season","2021-05-15","15:30","B'ham Legion","Memphis 901","'1-0","10,177","Kyle Johnston","BBVA Compass Field","https://fbref.com/en/matches/c3561fc1/Birmingham-Legion-Memphis-901-May-15-2021-USL-Championship","","1","0","c3561fc1"
"73_2021","Regular Season","2021-05-15","19:00","Hartford Athletic","Pittsburgh","'1-1","2,750","Lukasz Szpala","Dillon Stadium","https://fbref.com/en/matches/62bc174e/Hartford-Athletic-Pittsburgh-Riverhounds-May-15-2021-USL-Championship","","1","1","62bc174e"
"73_2021","Regular Season","2021-05-14","19:00","Sporting KC II","CS Switchbacks","'0-4","","Greg Dopka","Children's Mercy Park","https://fbref.com/en/matches/5e472867/Sporting-Kansas-City-II-Colorado-Springs-Switchbacks-May-14-2021-USL-Championship","","0","4","5e472867"
"73_2021","Regular Season","2021-05-14","19:00","Monarchs","Galaxy II","'0-2","1,715","Elijio Arreguin","Zions Bank Stadium","https://fbref.com/en/matches/34ccdbe7/Real-Monarchs-LA-Galaxy-II-May-14-2021-USL-Championship","","0","2","34ccdbe7"
"73_2021","Regular Season","2021-05-16","12:00","Tacoma","Orange County","'1-0","1,214","Mark Allatin","Cheney Stadium","https://fbref.com/en/matches/4e4355b6/Tacoma-Defiance-Orange-County-SC-May-16-2021-USL-Championship","","1","0","4e4355b6"
"73_2021","Regular Season","2021-05-16","17:00","OKC Energy","Atlanta United 2","'2-2","1,732","John Griggs","Taft Stadium","https://fbref.com/en/matches/53b68d6b/OKC-Energy-Atlanta-United-2-May-16-2021-USL-Championship","","2","2","53b68d6b"
"73_2021","Regular Season","2021-05-15","19:30","New Mexico Utd","Bold","'3-1","8,647","Michael Radchuk","Isotopes Park","https://fbref.com/en/matches/f7132b8d/New-Mexico-United-Austin-Bold-May-15-2021-USL-Championship","","3","1","f7132b8d"
"73_2021","Regular Season","2021-05-15","20:00","TB Rowdies","Phx Rising","'2-1","2,355","Ismir Pekmic","Al Lang Stadium","https://fbref.com/en/matches/d4dbb6d9/Tampa-Bay-Rowdies-Phoenix-Rising-May-15-2021-USL-Championship","","2","1","d4dbb6d9"
"73_2021","Regular Season","2021-05-16","19:30","RGV Toros","San Antonio FC","'2-1","2,610","Melvin Rivas","H-E-B Park","https://fbref.com/en/matches/7adadf64/RGV-FC-Toros-San-Antonio-FC-May-16-2021-USL-Championship","","2","1","7adadf64"
"73_2021","Regular Season","2021-05-18","19:00","Loudoun United","NY Red Bulls II","'1-2","710","Danielle Chesky","Segra Field","https://fbref.com/en/matches/04e8c243/Loudoun-United-New-York-Red-Bulls-II-May-18-2021-USL-Championship","","1","2","04e8c243"
"73_2021","Regular Season","2021-05-19","19:30","Atlanta United 2","FC Tulsa","'5-0","650","Alyssa Nichols","Fifth Third Bank Stadium","https://fbref.com/en/matches/38cdb240/Atlanta-United-2-FC-Tulsa-May-19-2021-USL-Championship","","5","0","38cdb240"
"73_2021","Regular Season","2021-05-19","19:30","Galaxy II","Sporting KC II","'1-1","","Brad Jensen","Dignity Health Sports Park","https://fbref.com/en/matches/8ccbc5b6/LA-Galaxy-II-Sporting-Kansas-City-II-May-19-2021-USL-Championship","","1","1","8ccbc5b6"
"73_2021","Regular Season","2021-05-22","19:00","Pittsburgh","Charlotte Ind'ence","'0-1","","Thomas Snyder","Highmark Stadium","https://fbref.com/en/matches/ef260b01/Pittsburgh-Riverhounds-Charlotte-Independence-May-22-2021-USL-Championship","","0","1","ef260b01"
"73_2021","Regular Season","2021-05-22","19:00","Indy Eleven","Sporting KC II","'2-0","3,999","Mathew Corrigan","Michael A. Carroll Stadium","https://fbref.com/en/matches/15bf1e9d/Indy-Eleven-Sporting-Kansas-City-II-May-22-2021-USL-Championship","","2","0","15bf1e9d"
"73_2021","Regular Season","2021-05-21","19:00","Monarchs","Bold","'1-1","1,409","Elvis Osmanovic","Zions Bank Stadium","https://fbref.com/en/matches/e1725b97/Real-Monarchs-Austin-Bold-May-21-2021-USL-Championship","","1","1","e1725b97"
"73_2021","Regular Season","2021-05-21","19:00","CS Switchbacks","New Mexico Utd","'1-3","5,600","Elijio Arreguin","Weidner Field","https://fbref.com/en/matches/79064acd/Colorado-Springs-Switchbacks-New-Mexico-United-May-21-2021-USL-Championship","","1","3","79064acd"
"73_2021","Regular Season","2021-05-22","19:30","Louisville City","Loyal","'2-1","7,652","Ismir Pekmic","Lynn Family Stadium","https://fbref.com/en/matches/ecd60f03/Louisville-City-San-Diego-Loyal-May-22-2021-USL-Championship","","2","1","ecd60f03"
"73_2021","Regular Season","2021-05-22","19:30","TB Rowdies","Miami FC","'2-1","2,518","Gabriele Giusti","Al Lang Stadium","https://fbref.com/en/matches/31e5dc4f/Tampa-Bay-Rowdies-Miami-FC-May-22-2021-USL-Championship","","2","1","31e5dc4f"
"73_2021","Regular Season","2021-05-23","14:00","Charleston","NY Red Bulls II","'2-2","1,550","Jonathan Bilinski","Patriots Point Soccer Complex","https://fbref.com/en/matches/028d42b8/Charleston-Battery-New-York-Red-Bulls-II-May-23-2021-USL-Championship","","2","2","028d42b8"
"73_2021","Regular Season","2021-05-23","15:30","Atlanta United 2","Memphis 901","'2-2","643","Joshua Encarnacion","Fifth Third Bank Stadium","https://fbref.com/en/matches/3686a5a6/Atlanta-United-2-Memphis-901-May-23-2021-USL-Championship","","2","2","3686a5a6"
"73_2021","Regular Season","2021-05-22","19:00","Orange County","Sac Republic","'1-0","5,740","Jon Freemon","Orange Country Great Park Championship S...","https://fbref.com/en/matches/1943b16b/Orange-County-SC-Sacramento-Republic-May-22-2021-USL-Championship","","1","0","1943b16b"
"73_2021","Regular Season","2021-05-22","19:30","Phx Rising","LV Lights FC","'5-1","","Michael Radchuk","Casino Arizona Field","https://fbref.com/en/matches/020ee148/Phoenix-Rising-Las-Vegas-Lights-FC-May-22-2021-USL-Championship","","5","1","020ee148"
"73_2021","Regular Season","2021-05-22","19:30","San Antonio FC","B'ham Legion","'2-1","3,845","Sergii Demianchuk","Toyota Field","https://fbref.com/en/matches/2274df9c/San-Antonio-FC-Birmingham-Legion-May-22-2021-USL-Championship","","2","1","2274df9c"
"73_2021","Regular Season","2021-05-22","20:30","El Paso","RGV Toros","'1-0","6,325","Lukasz Szpala","Southwest University Park","https://fbref.com/en/matches/7db1289f/El-Paso-Locomotive-RGV-FC-Toros-May-22-2021-USL-Championship","","1","0","7db1289f"
"73_2021","Regular Season","2021-05-23","17:00","Galaxy II","Roots","'2-3","","Brandon Stevis","Dignity Health Sports Park","https://fbref.com/en/matches/27e83296/LA-Galaxy-II-Oakland-Roots-May-23-2021-USL-Championship","","2","3","27e83296"
"73_2021","Regular Season","2021-05-26","19:00","B'ham Legion","OKC Energy","'1-0","","Matthew Thompson","BBVA Compass Field","https://fbref.com/en/matches/3c5c9dec/Birmingham-Legion-OKC-Energy-May-26-2021-USL-Championship","","1","0","3c5c9dec"
"73_2021","Regular Season","2021-05-26","20:00","Bold","Monarchs","'2-0","1,347","Melvin Rivas","Bold Stadium","https://fbref.com/en/matches/3a9d5e2a/Austin-Bold-Real-Monarchs-May-26-2021-USL-Championship","","2","0","3a9d5e2a"
"73_2021","Regular Season","2021-05-28","19:00","NY Red Bulls II","Pittsburgh","'0-3","369","Joshua Encarnacion","MSU Soccer Park at Pittser Field","https://fbref.com/en/matches/95f7cd7f/New-York-Red-Bulls-II-Pittsburgh-Riverhounds-May-28-2021-USL-Championship","","0","3","95f7cd7f"
"73_2021","Regular Season","2021-05-29","19:30","Louisville City","Indy Eleven","'1-2","10,731","Elijio Arreguin","Lynn Family Stadium","https://fbref.com/en/matches/4cd47256/Louisville-City-Indy-Eleven-May-29-2021-USL-Championship","","1","2","4cd47256"
"73_2021","Regular Season","2021-05-29","19:30","Miami FC","Charlotte Ind'ence","'2-1","","Jonathan Bilinski","Riccardo Silva Stadium","https://fbref.com/en/matches/dbfe1c0b/Miami-FC-Charlotte-Independence-May-29-2021-USL-Championship","","2","1","dbfe1c0b"
"73_2021","Regular Season","2021-05-30","15:30","Atlanta United 2","B'ham Legion","'0-1","","Thomas Snyder","Fifth Third Bank Stadium","https://fbref.com/en/matches/4628667a/Atlanta-United-2-Birmingham-Legion-May-30-2021-USL-Championship","","0","1","4628667a"
"73_2021","Regular Season","2021-05-30","16:00","Sporting KC II","El Paso","'0-0","","Elvis Osmanovic","Children's Mercy Park","https://fbref.com/en/matches/0a71118b/Sporting-Kansas-City-II-El-Paso-Locomotive-May-30-2021-USL-Championship","","0","0","0a71118b"
"73_2021","Regular Season","2021-05-29","19:00","Orange County","Galaxy II","'3-4","","Joseph Salinas","Orange Country Great Park Championship S...","https://fbref.com/en/matches/56386c7a/Orange-County-SC-LA-Galaxy-II-May-29-2021-USL-Championship","","3","4","56386c7a"
"73_2021","Regular Season","2021-05-29","19:30","Sac Republic","Phx Rising","'0-1","2,513","Brandon Stevis","Papa Murphy’s Park","https://fbref.com/en/matches/98c9257b/Sacramento-Republic-Phoenix-Rising-May-29-2021-USL-Championship","","0","1","98c9257b"
"73_2021","Regular Season","2021-05-29","19:30","Loyal","LV Lights FC","'2-1","2,000","Elton Garcia","Torero Stadium","https://fbref.com/en/matches/92734ddb/San-Diego-Loyal-Las-Vegas-Lights-FC-May-29-2021-USL-Championship","","2","1","92734ddb"
"73_2021","Regular Season","2021-05-29","19:30","New Mexico Utd","Loudoun United","'0-1","8,801","Chris Ruska","Isotopes Park","https://fbref.com/en/matches/22c5d546/New-Mexico-United-Loudoun-United-May-29-2021-USL-Championship","","0","1","22c5d546"
"73_2021","Regular Season","2021-05-29","19:30","OKC Energy","Memphis 901","'0-0","2,102","Mathew Corrigan","Taft Stadium","https://fbref.com/en/matches/4cb55ba4/OKC-Energy-Memphis-901-May-29-2021-USL-Championship","","0","0","4cb55ba4"
"73_2021","Regular Season","2021-05-29","19:30","San Antonio FC","RGV Toros","'1-1","3,852","Jon Freemon","Toyota Field","https://fbref.com/en/matches/b35e75b3/San-Antonio-FC-RGV-FC-Toros-May-29-2021-USL-Championship","","1","1","b35e75b3"
"73_2021","Regular Season","2021-06-02","19:00","Indy Eleven","OKC Energy","'1-1","3,999","Calin Radosav","Michael A. Carroll Stadium","https://fbref.com/en/matches/8a4038b0/Indy-Eleven-OKC-Energy-June-2-2021-USL-Championship","","1","1","8a4038b0"
"73_2021","Regular Season","2021-06-02","19:00","NY Red Bulls II","TB Rowdies","'0-1","543","Luis Arroyo","MSU Soccer Park at Pittser Field","https://fbref.com/en/matches/2f3aee0c/New-York-Red-Bulls-II-Tampa-Bay-Rowdies-June-2-2021-USL-Championship","","0","1","2f3aee0c"
"73_2021","Regular Season","2021-06-02","19:00","Loudoun United","Pittsburgh","'2-3","817","John Griggs","Segra Field","https://fbref.com/en/matches/432a30d9/Loudoun-United-Pittsburgh-Riverhounds-June-2-2021-USL-Championship","","2","3","432a30d9"
"73_2021","Regular Season","2021-06-02","19:00","Sporting KC II","FC Tulsa","'4-1","","Matthew Thompson","Children's Mercy Park","https://fbref.com/en/matches/a66ca58f/Sporting-Kansas-City-II-FC-Tulsa-June-2-2021-USL-Championship","","4","1","a66ca58f"
"73_2021","Regular Season","2021-06-02","20:00","Sac Republic","Roots","'3-3","2,513","Nicholas Marin","Papa Murphy’s Park","https://fbref.com/en/matches/6b3b3a75/Sacramento-Republic-Oakland-Roots-June-2-2021-USL-Championship","","3","3","6b3b3a75"
"73_2021","Regular Season","2021-06-03","20:00","Bold","El Paso","'0-1","791","Mark Allatin","Bold Stadium","https://fbref.com/en/matches/32968e41/Austin-Bold-El-Paso-Locomotive-June-3-2021-USL-Championship","","0","1","32968e41"
"73_2021","Regular Season","2021-06-05","19:00","Indy Eleven","Memphis 901","'1-2","4,999","Matthew Thompson","Michael A. Carroll Stadium","https://fbref.com/en/matches/5bbf7a87/Indy-Eleven-Memphis-901-June-5-2021-USL-Championship","","1","2","5bbf7a87"
"73_2021","Regular Season","2021-06-05","19:00","Hartford Athletic","NY Red Bulls II","'7-0","5,023","Thomas Snyder","Dillon Stadium","https://fbref.com/en/matches/cda33374/Hartford-Athletic-New-York-Red-Bulls-II-June-5-2021-USL-Championship","","7","0","cda33374"
"73_2021","Regular Season","2021-06-05","19:00","Charlotte Ind'ence","TB Rowdies","'1-0","2,380","Greg Dopka","American Legion Memorial Stadium","https://fbref.com/en/matches/d184e433/Charlotte-Independence-Tampa-Bay-Rowdies-June-5-2021-USL-Championship","","1","0","d184e433"
"73_2021","Regular Season","2021-06-04","20:00","Monarchs","New Mexico Utd","'0-1","1,088","Lukasz Szpala","Zions Bank Stadium","https://fbref.com/en/matches/41b1b366/Real-Monarchs-New-Mexico-United-June-4-2021-USL-Championship","","0","1","41b1b366"
"73_2021","Regular Season","2021-06-06","16:00","B'ham Legion","FC Tulsa","'2-1","","Elvis Osmanovic","BBVA Compass Field","https://fbref.com/en/matches/eb14788d/Birmingham-Legion-FC-Tulsa-June-6-2021-USL-Championship","","2","1","eb14788d"
"73_2021","Regular Season","2021-06-06","18:00","Pittsburgh","Bold","'0-1","2,568","Elton Garcia","Highmark Stadium","https://fbref.com/en/matches/4301759a/Pittsburgh-Riverhounds-Austin-Bold-June-6-2021-USL-Championship","","0","1","4301759a"
"73_2021","Regular Season","2021-06-05","18:00","CS Switchbacks","San Antonio FC","'1-1","5,531","Brandon Stevis","Weidner Field","https://fbref.com/en/matches/9cd9b6c8/Colorado-Springs-Switchbacks-San-Antonio-FC-June-5-2021-USL-Championship","","1","1","9cd9b6c8"
"73_2021","Regular Season","2021-06-06","18:30","Miami FC","RGV Toros","'2-4","","Jeremy Scheer","Riccardo Silva Stadium","https://fbref.com/en/matches/622003be/Miami-FC-RGV-FC-Toros-June-6-2021-USL-Championship","","2","4","622003be"
"73_2021","Regular Season","2021-06-06","19:30","Atlanta United 2","Louisville City","'1-0","835","Natalie Simon","Fifth Third Bank Stadium","https://fbref.com/en/matches/18428e80/Atlanta-United-2-Louisville-City-June-6-2021-USL-Championship","","1","0","18428e80"
"73_2021","Regular Season","2021-06-05","19:30","LV Lights FC","Tacoma","'2-0","","Joseph Salinas","Cashman Field","https://fbref.com/en/matches/e5ec6634/Las-Vegas-Lights-FC-Tacoma-Defiance-June-5-2021-USL-Championship","","2","0","e5ec6634"
"73_2021","Regular Season","2021-06-05","19:30","Phx Rising","Loyal","'2-2","2,513","Elijio Arreguin","Casino Arizona Field","https://fbref.com/en/matches/c77dee90/Phoenix-Rising-San-Diego-Loyal-June-5-2021-USL-Championship","","2","2","c77dee90"
"73_2021","Regular Season","2021-06-05","20:00","Sac Republic","Orange County","'1-3","2,513","Ismir Pekmic","Papa Murphy’s Park","https://fbref.com/en/matches/fe9b195f/Sacramento-Republic-Orange-County-SC-June-5-2021-USL-Championship","","1","3","fe9b195f"
"73_2021","Regular Season","2021-06-08","19:00","Loudoun United","Charleston","'0-1","1,126","Nabil Bensalah","Segra Field","https://fbref.com/en/matches/48b18ad5/Loudoun-United-Charleston-Battery-June-8-2021-USL-Championship","","0","1","48b18ad5"
"73_2021","Regular Season","2021-06-09","19:30","Atlanta United 2","Sporting KC II","'2-2","1,421","Natalie Simon","Fifth Third Bank Stadium","https://fbref.com/en/matches/3675980a/Atlanta-United-2-Sporting-Kansas-City-II-June-9-2021-USL-Championship","","2","2","3675980a"
"73_2021","Regular Season","2021-06-09","19:00","Orange County","Loyal","'1-1","2,042","Michael Radchuk","Orange Country Great Park Championship S...","https://fbref.com/en/matches/d2a1efc9/Orange-County-SC-San-Diego-Loyal-June-9-2021-USL-Championship","","1","1","d2a1efc9"
"73_2021","Regular Season","2021-06-09","20:00","El Paso","Indy Eleven","'2-0","5,189","Jon Freemon","Southwest University Park","https://fbref.com/en/matches/079db87b/El-Paso-Locomotive-Indy-Eleven-June-9-2021-USL-Championship","","2","0","079db87b"
"73_2021","Regular Season","2021-06-09","20:00","Monarchs","Sac Republic","'2-0","1,019","Brad Jensen","Zions Bank Stadium","https://fbref.com/en/matches/1cb2c0a7/Real-Monarchs-Sacramento-Republic-June-9-2021-USL-Championship","","2","0","1cb2c0a7"
"73_2021","Regular Season","2021-06-11","19:30","TB Rowdies","Loudoun United","'2-1","4,332","Jonathan Bilinski","Al Lang Stadium","https://fbref.com/en/matches/07a27b08/Tampa-Bay-Rowdies-Loudoun-United-June-11-2021-USL-Championship","","2","1","07a27b08"
"73_2021","Regular Season","2021-06-12","19:00","Pittsburgh","Miami FC","'1-1","3,115","Brad Jensen","Highmark Stadium","https://fbref.com/en/matches/d7d52120/Pittsburgh-Riverhounds-Miami-FC-June-12-2021-USL-Championship","","1","1","d7d52120"
"73_2021","Regular Season","2021-06-11","19:30","LV Lights FC","San Antonio FC","'1-1","","Lukasz Szpala","Cashman Field","https://fbref.com/en/matches/9a6a2973/Las-Vegas-Lights-FC-San-Antonio-FC-June-11-2021-USL-Championship","","1","1","9a6a2973"
"73_2021","Regular Season","2021-06-12","19:30","Louisville City","Memphis 901","'3-0","12,115","Greg Dopka","Lynn Family Stadium","https://fbref.com/en/matches/ade4d722/Louisville-City-Memphis-901-June-12-2021-USL-Championship","","3","0","ade4d722"
"73_2021","Regular Season","2021-06-13","19:00","Charlotte Ind'ence","Hartford Athletic","'3-2","533","Jon Freemon","American Legion Memorial Stadium","https://fbref.com/en/matches/75732fa2/Charlotte-Independence-Hartford-Athletic-June-13-2021-USL-Championship","","3","2","75732fa2"
"73_2021","Regular Season","2021-06-12","19:00","Orange County","Roots","'1-0","2,082","Mathew Corrigan","Orange Country Great Park Championship S...","https://fbref.com/en/matches/14f8ca68/Orange-County-SC-Oakland-Roots-June-12-2021-USL-Championship","","1","0","14f8ca68"
"73_2021","Regular Season","2021-06-12","19:00","RGV Toros","Monarchs","'1-0","2,583","Matthew Thompson","H-E-B Park","https://fbref.com/en/matches/b50f00c1/RGV-FC-Toros-Real-Monarchs-June-12-2021-USL-Championship","","1","0","b50f00c1"
"73_2021","Regular Season","2021-06-12","19:30","New Mexico Utd","Bold","'0-0","9,288","Sergii Demianchuk","Isotopes Park","https://fbref.com/en/matches/71b97645/New-Mexico-United-Austin-Bold-June-12-2021-USL-Championship","","0","0","71b97645"
"73_2021","Regular Season","2021-06-12","19:30","OKC Energy","B'ham Legion","'1-2","2,049","Mark Allatin","Taft Stadium","https://fbref.com/en/matches/248b83cf/OKC-Energy-Birmingham-Legion-June-12-2021-USL-Championship","","1","2","248b83cf"
"73_2021","Regular Season","2021-06-12","19:30","Loyal","Galaxy II","'2-1","2,033","Ricardo Fierro","Torero Stadium","https://fbref.com/en/matches/1496ab4f/San-Diego-Loyal-LA-Galaxy-II-June-12-2021-USL-Championship","","2","1","1496ab4f"
"73_2021","Regular Season","2021-06-12","19:30","Phx Rising","Tacoma","'3-0","7,316","Malik Badawi","Casino Arizona Field","https://fbref.com/en/matches/2ebfabec/Phoenix-Rising-Tacoma-Defiance-June-12-2021-USL-Championship","","3","0","2ebfabec"
"73_2021","Regular Season","2021-06-12","20:30","El Paso","CS Switchbacks","'1-1","6,589","Elijio Arreguin","Southwest University Park","https://fbref.com/en/matches/527afe9c/El-Paso-Locomotive-Colorado-Springs-Switchbacks-June-12-2021-USL-Championship","","1","1","527afe9c"
"73_2021","Regular Season","2021-06-16","19:30","Louisville City","B'ham Legion","'2-0","9,576","Lukasz Szpala","Lynn Family Stadium","https://fbref.com/en/matches/c579b0cc/Louisville-City-Birmingham-Legion-June-16-2021-USL-Championship","","2","0","c579b0cc"
"73_2021","Regular Season","2021-06-15","20:00","Indy Eleven","Pittsburgh","'0-1","4,999","Chris Ruska","Michael A. Carroll Stadium","https://fbref.com/en/matches/eb2734d2/Indy-Eleven-Pittsburgh-Riverhounds-June-15-2021-USL-Championship","","0","1","eb2734d2"
"73_2021","Regular Season","2021-06-16","19:00","CS Switchbacks","Tacoma","'4-2","5,164","John Griggs","Weidner Field","https://fbref.com/en/matches/6c93efe4/Colorado-Springs-Switchbacks-Tacoma-Defiance-June-16-2021-USL-Championship","","4","2","6c93efe4"
"73_2021","Regular Season","2021-06-16","19:00","RGV Toros","Bold","'1-2","2,572","Ismir Pekmic","H-E-B Park","https://fbref.com/en/matches/2b6bd475/RGV-FC-Toros-Austin-Bold-June-16-2021-USL-Championship","","1","2","2b6bd475"
"73_2021","Regular Season","2021-06-16","19:00","FC Tulsa","Sporting KC II","'4-3","3,690","Matthew Franz","ONEOK Field","https://fbref.com/en/matches/fbcdfe81/FC-Tulsa-Sporting-Kansas-City-II-June-16-2021-USL-Championship","","4","3","fbcdfe81"
"73_2021","Regular Season","2021-06-16","19:30","New Mexico Utd","San Antonio FC","'2-0","6,260","Elton Garcia","Isotopes Park","https://fbref.com/en/matches/39a8ed2d/New-Mexico-United-San-Antonio-FC-June-16-2021-USL-Championship","","2","0","39a8ed2d"
"73_2021","Regular Season","2021-06-16","19:30","Memphis 901","Atlanta United 2","'1-0","5,083","Jeremy Scheer","AutoZone Park","https://fbref.com/en/matches/127af173/Memphis-901-Atlanta-United-2-June-16-2021-USL-Championship","","1","0","127af173"
"73_2021","Regular Season","2021-06-16","19:30","Galaxy II","LV Lights FC","'3-4","","William Hoffman","Dignity Health Sports Park","https://fbref.com/en/matches/cde22453/LA-Galaxy-II-Las-Vegas-Lights-FC-June-16-2021-USL-Championship","","3","4","cde22453"
"73_2021","Regular Season","2021-06-16","20:00","NY Red Bulls II","Charlotte Ind'ence","'3-1","489","Natalie Simon","MSU Soccer Park at Pittser Field","https://fbref.com/en/matches/0ee7fcc7/New-York-Red-Bulls-II-Charlotte-Independence-June-16-2021-USL-Championship","","3","1","0ee7fcc7"
"73_2021","Regular Season","2021-06-18","19:00","Charleston","Miami FC","'2-1","2,085","William Steffen","Patriots Point Soccer Complex","https://fbref.com/en/matches/ddb3fc73/Charleston-Battery-Miami-FC-June-18-2021-USL-Championship","","2","1","ddb3fc73"
"73_2021","Regular Season","2021-06-19","19:00","Hartford Athletic","Loudoun United","'2-1","4,019","Christian Centeno","Dillon Stadium","https://fbref.com/en/matches/98ff84b4/Hartford-Athletic-Loudoun-United-June-19-2021-USL-Championship","","2","1","98ff84b4"
"73_2021","Regular Season","2021-06-19","19:30","TB Rowdies","Pittsburgh","'1-2","4,627","Sergii Demianchuk","Al Lang Stadium","https://fbref.com/en/matches/0cec7a9e/Tampa-Bay-Rowdies-Pittsburgh-Riverhounds-June-19-2021-USL-Championship","","1","2","0cec7a9e"
"73_2021","Regular Season","2021-06-18","20:00","Monarchs","El Paso","'1-2","800","Mathew Corrigan","Zions Bank Stadium","https://fbref.com/en/matches/287ddca7/Real-Monarchs-El-Paso-Locomotive-June-18-2021-USL-Championship","","1","2","287ddca7"
"73_2021","Regular Season","2021-06-20","16:00","Sporting KC II","Indy Eleven","'1-2","","Adam Kilpatrick","Children's Mercy Park","https://fbref.com/en/matches/3fa762c4/Sporting-Kansas-City-II-Indy-Eleven-June-20-2021-USL-Championship","","1","2","3fa762c4"
"73_2021","Regular Season","2021-06-19","19:00","FC Tulsa","Louisville City","'2-3","3,976","Brandon Stevis","ONEOK Field","https://fbref.com/en/matches/001d8e0e/FC-Tulsa-Louisville-City-June-19-2021-USL-Championship","","2","3","001d8e0e"
"73_2021","Regular Season","2021-06-19","19:30","San Antonio FC","RGV Toros","'1-1","3,920","Elijio Arreguin","Toyota Field","https://fbref.com/en/matches/2fafde9c/San-Antonio-FC-RGV-FC-Toros-June-19-2021-USL-Championship","","1","1","2fafde9c"
