match_id,season_id,game_type,match_date,match_time,match_time_of_day,home_team_name,away_team_name,home_team_score,away_team_score,home_penalty_goals,away_penalty_goals,match_result,attendance,match_referee_name,match_venue,match_report_url,match_notes
03666685,73_2020,Regular Season,2020-08-01,19:00:00,Evening Kickoff,Loyal,Sac Republic,0,0,,,Draw,,Alejandro Mariscal,Torero Stadium,https://fbref.com/en/matches/03666685/San-Diego-Loyal-Sacramento-Republic-August-1-2020-USL-Championship,
defd9744,73_2020,Regular Season,2020-08-01,19:00:00,Evening Kickoff,OKC Energy,New Mexico Utd,0,3,,,Away Win,"1,582",Mathew Corrigan,Taft Stadium,https://fbref.com/en/matches/defd9744/OKC-Energy-New-Mexico-United-August-1-2020-USL-Championship,
b4d33042,73_2020,Regular Season,2020-08-01,19:30:00,Evening Kickoff,Phx Rising,El Paso,3,1,,,Home Win,,Alan Martinez-Loyola,Casino Arizona Field,https://fbref.com/en/matches/b4d33042/Phoenix-Rising-El-Paso-Locomotive-August-1-2020-USL-Championship,
7bc9b506,73_2020,Regular Season,2020-08-01,19:30:00,Evening Kickoff,Memphis 901,Saint Louis FC,1,0,,,Home Win,,Matthew Thompson,AutoZone Park,https://fbref.com/en/matches/7bc9b506/Memphis-901-Saint-Louis-FC-August-1-2020-USL-Championship,
174e6193,73_2020,Regular Season,2020-08-01,19:30:00,Evening Kickoff,LV Lights FC,Reno 1868,0,1,,,Away Win,,Michael Radchuk,Cashman Field,https://fbref.com/en/matches/174e6193/Las-Vegas-Lights-FC-Reno-1868-August-1-2020-USL-Championship,
61dbea3f,73_2020,Regular Season,2020-08-01,20:00:00,Night Kickoff,Bold,San Antonio FC,2,4,,,Away Win,,Melvin Rivas,Bold Stadium,https://fbref.com/en/matches/61dbea3f/Austin-Bold-San-Antonio-FC-August-1-2020-USL-Championship,
c3288fee,73_2020,Regular Season,2020-08-01,23:30:00,Late Night Kickoff,RGV Toros,FC Tulsa,1,2,,,Away Win,,Elton Garcia,H-E-B Park,https://fbref.com/en/matches/c3288fee/RGV-FC-Toros-FC-Tulsa-August-1-2020-USL-Championship,
78157578,73_2020,Regular Season,2020-08-03,18:00:00,Evening Kickoff,Timbers 2,Tacoma,0,4,,,Away Win,,Isaiah Vlad,Providence Park,https://fbref.com/en/matches/78157578/Portland-Timbers-2-Tacoma-Defiance-August-3-2020-USL-Championship,
5b165b35,73_2020,Regular Season,2020-08-05,17:00:00,Evening Kickoff,Union II,NY Red Bulls II,3,2,,,Home Win,,Joshua Encarnacion,Subaru Park,https://fbref.com/en/matches/5b165b35/Philadelphia-Union-II-New-York-Red-Bulls-II-August-5-2020-USL-Championship,
416ec417,73_2020,Regular Season,2020-08-05,19:30:00,Evening Kickoff,Atlanta United 2,Charleston,1,1,,,Draw,,Chris Ruska,Fifth Third Bank Stadium,https://fbref.com/en/matches/416ec417/Atlanta-United-2-Charleston-Battery-August-5-2020-USL-Championship,
d808a93f,73_2020,Regular Season,2020-08-05,19:00:00,Evening Kickoff,Saint Louis FC,Sporting KC II,1,1,,,Draw,"1,156",Jon Freemon,West Community Stadium,https://fbref.com/en/matches/d808a93f/Saint-Louis-FC-Sporting-Kansas-City-II-August-5-2020-USL-Championship,
f0ea95ca,73_2020,Regular Season,2020-08-05,19:00:00,Evening Kickoff,B'ham Legion,Charlotte Ind'ence,4,1,,,Home Win,"1,200",Matthew Thompson,BBVA Compass Field,https://fbref.com/en/matches/f0ea95ca/Birmingham-Legion-Charlotte-Independence-August-5-2020-USL-Championship,
a7c22215,73_2020,Regular Season,2020-08-07,19:00:00,Evening Kickoff,Miami FC,TB Rowdies,0,3,,,Away Win,,Elvis Osmanovic,Riccardo Silva Stadium,https://fbref.com/en/matches/a7c22215/Miami-FC-Tampa-Bay-Rowdies-August-7-2020-USL-Championship,
b4ce565e,73_2020,Regular Season,2020-08-08,16:00:00,Afternoon Kickoff,Memphis 901,North Carolina,0,1,,,Away Win,901,Matthew Thompson,AutoZone Park,https://fbref.com/en/matches/b4ce565e/Memphis-901-North-Carolina-FC-August-8-2020-USL-Championship,
c163a550,73_2020,Regular Season,2020-08-08,18:30:00,Evening Kickoff,B'ham Legion,Atlanta United 2,1,0,,,Home Win,"1,375",Muhammad Hassan,BBVA Compass Field,https://fbref.com/en/matches/c163a550/Birmingham-Legion-Atlanta-United-2-August-8-2020-USL-Championship,
fc6bc3ff,73_2020,Regular Season,2020-08-08,19:00:00,Evening Kickoff,Pittsburgh,NY Red Bulls II,4,1,,,Home Win,,Austin Saini,Highmark Stadium,https://fbref.com/en/matches/fc6bc3ff/Pittsburgh-Riverhounds-New-York-Red-Bulls-II-August-8-2020-USL-Championship,
3c138e4c,73_2020,Regular Season,2020-08-08,19:00:00,Evening Kickoff,Charlotte Ind'ence,Charleston,1,1,,,Draw,,Sergii Demianchuk,Sportsplex at Matthews,https://fbref.com/en/matches/3c138e4c/Charlotte-Independence-Charleston-Battery-August-8-2020-USL-Championship,
e1690e6c,73_2020,Regular Season,2020-08-08,19:00:00,Evening Kickoff,OKC Energy,San Antonio FC,0,3,,,Away Win,"1,455",Lorenzo Hernandez,Taft Stadium,https://fbref.com/en/matches/e1690e6c/OKC-Energy-San-Antonio-FC-August-8-2020-USL-Championship,
0a7577b2,73_2020,Regular Season,2020-08-08,19:00:00,Evening Kickoff,Saint Louis FC,FC Tulsa,0,2,,,Away Win,950,Jervis Atagana,West Community Stadium,https://fbref.com/en/matches/0a7577b2/Saint-Louis-FC-FC-Tulsa-August-8-2020-USL-Championship,
6f55f00d,73_2020,Regular Season,2020-08-08,19:00:00,Evening Kickoff,Timbers 2,Sac Republic,0,1,,,Away Win,,Adorae Monroy,Providence Park,https://fbref.com/en/matches/6f55f00d/Portland-Timbers-2-Sacramento-Republic-August-8-2020-USL-Championship,
55a152da,73_2020,Regular Season,2020-08-08,19:30:00,Evening Kickoff,Reno 1868,Tacoma,2,1,,,Home Win,,Nicholas Marin,Aces Ballpark,https://fbref.com/en/matches/55a152da/Reno-1868-Tacoma-Defiance-August-8-2020-USL-Championship,
75cc7714,73_2020,Regular Season,2020-08-08,20:00:00,Night Kickoff,Bold,RGV Toros,4,1,,,Home Win,,Luis Guardia,Bold Stadium,https://fbref.com/en/matches/75cc7714/Austin-Bold-RGV-FC-Toros-August-8-2020-USL-Championship,
e1ba90d4,73_2020,Regular Season,2020-08-08,20:00:00,Night Kickoff,Louisville City,Indy Eleven,1,1,,,Draw,"4,850",Calin Radosav,Lynn Family Stadium,https://fbref.com/en/matches/e1ba90d4/Louisville-City-Indy-Eleven-August-8-2020-USL-Championship,
dea54b72,73_2020,Regular Season,2020-08-08,20:30:00,Night Kickoff,Phx Rising,New Mexico Utd,5,2,,,Home Win,,Lukasz Szpala,Isotopes Park,https://fbref.com/en/matches/dea54b72/Phoenix-Rising-New-Mexico-United-August-8-2020-USL-Championship,
164cfb15,73_2020,Regular Season,2020-08-08,20:30:00,Night Kickoff,El Paso,CS Switchbacks,4,2,,,Home Win,,Jonathan Bilinski,Southwest University Park,https://fbref.com/en/matches/164cfb15/El-Paso-Locomotive-Colorado-Springs-Switchbacks-August-8-2020-USL-Championship,
962e73a9,73_2020,Regular Season,2020-08-12,19:00:00,Evening Kickoff,Charlotte Ind'ence,B'ham Legion,1,1,,,Draw,,John Matto,Sportsplex at Matthews,https://fbref.com/en/matches/962e73a9/Charlotte-Independence-Birmingham-Legion-August-12-2020-USL-Championship,
2b13e3ac,73_2020,Regular Season,2020-08-12,19:00:00,Evening Kickoff,NY Red Bulls II,Loudoun United,1,2,,,Away Win,,Jeremy Scheer,Red Bull Arena,https://fbref.com/en/matches/2b13e3ac/New-York-Red-Bulls-II-Loudoun-United-August-12-2020-USL-Championship,
b3bdaf94,73_2020,Regular Season,2020-08-12,19:30:00,Evening Kickoff,Atlanta United 2,TB Rowdies,0,2,,,Away Win,,Kyle Johnston,Fifth Third Bank Stadium,https://fbref.com/en/matches/b3bdaf94/Atlanta-United-2-Tampa-Bay-Rowdies-August-12-2020-USL-Championship,
fd4ff81a,73_2020,Regular Season,2020-08-12,19:00:00,Evening Kickoff,FC Tulsa,San Antonio FC,0,0,,,Draw,"2,445",Mathew Corrigan,ONEOK Field,https://fbref.com/en/matches/fd4ff81a/FC-Tulsa-San-Antonio-FC-August-12-2020-USL-Championship,
bb8c5f87,73_2020,Regular Season,2020-08-12,19:00:00,Evening Kickoff,Loyal,Orange County,0,2,,,Away Win,,Brandon Stevis,Torero Stadium,https://fbref.com/en/matches/bb8c5f87/San-Diego-Loyal-Orange-County-SC-August-12-2020-USL-Championship,
73219671,73_2020,Regular Season,2020-08-12,19:30:00,Evening Kickoff,Reno 1868,Sac Republic,0,1,,,Away Win,,Ismir Pekmic,Aces Ballpark,https://fbref.com/en/matches/73219671/Reno-1868-Sacramento-Republic-August-12-2020-USL-Championship,
de12956e,73_2020,Regular Season,2020-08-15,17:30:00,Evening Kickoff,CS Switchbacks,New Mexico Utd,0,1,,,Away Win,"1,000",Malik Badawi,Weidner Field,https://fbref.com/en/matches/de12956e/Colorado-Springs-Switchbacks-New-Mexico-United-August-15-2020-USL-Championship,
a1ce7976,73_2020,Regular Season,2020-08-15,19:00:00,Evening Kickoff,Indy Eleven,Pittsburgh,1,0,,,Home Win,"5,748",Lukasz Szpala,Lucas Oil Stadium,https://fbref.com/en/matches/a1ce7976/Indy-Eleven-Pittsburgh-Riverhounds-August-15-2020-USL-Championship,
6321a165,73_2020,Regular Season,2020-08-15,19:00:00,Evening Kickoff,North Carolina,B'ham Legion,0,2,,,Away Win,,Matthew Franz,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/6321a165/North-Carolina-FC-Birmingham-Legion-August-15-2020-USL-Championship,
2df307f7,73_2020,Regular Season,2020-08-15,19:00:00,Evening Kickoff,Charlotte Ind'ence,Memphis 901,3,2,,,Home Win,,Elvis Osmanovic,Sportsplex at Matthews,https://fbref.com/en/matches/2df307f7/Charlotte-Independence-Memphis-901-August-15-2020-USL-Championship,
741720df,73_2020,Regular Season,2020-08-15,19:00:00,Evening Kickoff,Hartford Athletic,NY Red Bulls II,2,1,,,Home Win,"1,375",Ernie Constantine,Dillon Stadium,https://fbref.com/en/matches/741720df/Hartford-Athletic-New-York-Red-Bulls-II-August-15-2020-USL-Championship,
a40dff6c,73_2020,Regular Season,2020-08-15,19:00:00,Evening Kickoff,OKC Energy,RGV Toros,0,0,,,Draw,"1,425",Nima Saghafi,Taft Stadium,https://fbref.com/en/matches/a40dff6c/OKC-Energy-RGV-FC-Toros-August-15-2020-USL-Championship,
9783b787,73_2020,Regular Season,2020-08-15,19:00:00,Evening Kickoff,Saint Louis FC,Sporting KC II,3,1,,,Home Win,736,Jervis Atagana,West Community Stadium,https://fbref.com/en/matches/9783b787/Saint-Louis-FC-Sporting-Kansas-City-II-August-15-2020-USL-Championship,
5fcb5aa3,73_2020,Regular Season,2020-08-15,19:00:00,Evening Kickoff,Orange County,LV Lights FC,1,0,,,Home Win,,Michael Radchuk,Orange Country Great Park Championship S...,https://fbref.com/en/matches/5fcb5aa3/Orange-County-SC-Las-Vegas-Lights-FC-August-15-2020-USL-Championship,
488b9a35,73_2020,Regular Season,2020-08-16,19:30:00,Evening Kickoff,TB Rowdies,Miami FC,1,1,,,Draw,244,Tori Penso,Al Lang Stadium,https://fbref.com/en/matches/488b9a35/Tampa-Bay-Rowdies-Miami-FC-August-16-2020-USL-Championship,
2ec91fb7,73_2020,Regular Season,2020-08-15,19:30:00,Evening Kickoff,Phx Rising,Loyal,2,0,,,Home Win,,Isaiah Vlad,Casino Arizona Field,https://fbref.com/en/matches/2ec91fb7/Phoenix-Rising-San-Diego-Loyal-August-15-2020-USL-Championship,
01a90d3b,73_2020,Regular Season,2020-08-15,19:30:00,Evening Kickoff,Reno 1868,Timbers 2,5,2,,,Home Win,,Elijio Arreguin,Aces Ballpark,https://fbref.com/en/matches/01a90d3b/Reno-1868-Portland-Timbers-2-August-15-2020-USL-Championship,
c692d75c,73_2020,Regular Season,2020-08-15,20:00:00,Night Kickoff,Monarchs,El Paso,0,1,,,Away Win,522,Brad Jensen,Rio Tinto Stadium,https://fbref.com/en/matches/c692d75c/Real-Monarchs-El-Paso-Locomotive-August-15-2020-USL-Championship,
a12ba992,73_2020,Regular Season,2020-08-15,20:00:00,Night Kickoff,San Antonio FC,Bold,1,1,,,Draw,,Elton Garcia,Toyota Field,https://fbref.com/en/matches/a12ba992/San-Antonio-FC-Austin-Bold-August-15-2020-USL-Championship,
65d8fcc1,73_2020,Regular Season,2020-08-15,20:00:00,Night Kickoff,Louisville City,Loudoun United,2,0,,,Home Win,"4,850",Eric Tattersall,Lynn Family Stadium,https://fbref.com/en/matches/65d8fcc1/Louisville-City-Loudoun-United-August-15-2020-USL-Championship,
b1268862,73_2020,Regular Season,2020-08-15,20:00:00,Night Kickoff,Charleston,Atlanta United 2,3,2,,,Home Win,,John Matto,Patriots Point Soccer Complex,https://fbref.com/en/matches/b1268862/Charleston-Battery-Atlanta-United-2-August-15-2020-USL-Championship,
8bbed7ee,73_2020,Regular Season,2020-08-15,20:00:00,Night Kickoff,Sac Republic,Tacoma,3,1,,,Home Win,,Ricardo Fierro,Papa Murphy’s Park,https://fbref.com/en/matches/8bbed7ee/Sacramento-Republic-Tacoma-Defiance-August-15-2020-USL-Championship,
0ac43ba7,73_2020,Regular Season,2020-08-19,14:00:00,Afternoon Kickoff,Galaxy II,Phx Rising,1,4,,,Away Win,,Brandon Stevis,Dignity Health Sports Park,https://fbref.com/en/matches/0ac43ba7/LA-Galaxy-II-Phoenix-Rising-August-19-2020-USL-Championship,
36e11f22,73_2020,Regular Season,2020-08-19,19:00:00,Evening Kickoff,Loudoun United,Pittsburgh,0,2,,,Away Win,452,Matthew Franz,Segra Field,https://fbref.com/en/matches/36e11f22/Loudoun-United-Pittsburgh-Riverhounds-August-19-2020-USL-Championship,
f0f0eb00,73_2020,Regular Season,2020-08-19,19:00:00,Evening Kickoff,North Carolina,Charleston,0,3,,,Away Win,,John Griggs,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/f0f0eb00/North-Carolina-FC-Charleston-Battery-August-19-2020-USL-Championship,
d728f189,73_2020,Regular Season,2020-08-19,19:00:00,Evening Kickoff,Miami FC,Atlanta United 2,2,2,,,Draw,,Natalie Simon,Riccardo Silva Stadium,https://fbref.com/en/matches/d728f189/Miami-FC-Atlanta-United-2-August-19-2020-USL-Championship,
a035b339,73_2020,Regular Season,2020-08-19,19:00:00,Evening Kickoff,FC Tulsa,Bold,2,2,,,Draw,"2,255",Jon Freemon,ONEOK Field,https://fbref.com/en/matches/a035b339/FC-Tulsa-Austin-Bold-August-19-2020-USL-Championship,
ba7b689c,73_2020,Regular Season,2020-08-19,19:30:00,Evening Kickoff,LV Lights FC,Tacoma,3,1,,,Home Win,,Karen Callado,Cashman Field,https://fbref.com/en/matches/ba7b689c/Las-Vegas-Lights-FC-Tacoma-Defiance-August-19-2020-USL-Championship,
88268e55,73_2020,Regular Season,2020-08-19,20:00:00,Night Kickoff,San Antonio FC,OKC Energy,4,0,,,Home Win,,Héctor Hernández,Toyota Field,https://fbref.com/en/matches/88268e55/San-Antonio-FC-OKC-Energy-August-19-2020-USL-Championship,
00cbbaee,73_2020,Regular Season,2020-08-19,20:00:00,Night Kickoff,Louisville City,Sporting KC II,4,1,,,Home Win,,Youssef Elmessoussi,Lynn Family Stadium,https://fbref.com/en/matches/00cbbaee/Louisville-City-Sporting-Kansas-City-II-August-19-2020-USL-Championship,
0c64d389,73_2020,Regular Season,2020-08-19,20:00:00,Night Kickoff,Monarchs,New Mexico Utd,0,2,,,Away Win,465,Elvis Osmanovic,Zions Bank Stadium,https://fbref.com/en/matches/0c64d389/Real-Monarchs-New-Mexico-United-August-19-2020-USL-Championship,
6d3cf764,73_2020,Regular Season,2020-08-22,18:30:00,Evening Kickoff,B'ham Legion,Memphis 901,2,2,,,Draw,,Muhammad Hassan,BBVA Compass Field,https://fbref.com/en/matches/6d3cf764/Birmingham-Legion-Memphis-901-August-22-2020-USL-Championship,
400bcfdf,73_2020,Regular Season,2020-08-22,19:00:00,Evening Kickoff,Pittsburgh,Saint Louis FC,2,2,,,Draw,,Kevin Fikar,Highmark Stadium,https://fbref.com/en/matches/400bcfdf/Pittsburgh-Riverhounds-Saint-Louis-FC-August-22-2020-USL-Championship,
66ebbdfd,73_2020,Regular Season,2020-08-22,19:30:00,Evening Kickoff,TB Rowdies,Atlanta United 2,2,1,,,Home Win,,Gabriele Giusti,Al Lang Stadium,https://fbref.com/en/matches/66ebbdfd/Tampa-Bay-Rowdies-Atlanta-United-2-August-22-2020-USL-Championship,
b7ddfc4e,73_2020,Regular Season,2020-08-22,18:00:00,Evening Kickoff,CS Switchbacks,El Paso,0,0,,,Draw,"1,000",Laura Rodriguez,Weidner Field,https://fbref.com/en/matches/b7ddfc4e/Colorado-Springs-Switchbacks-El-Paso-Locomotive-August-22-2020-USL-Championship,
933e8a48,73_2020,Regular Season,2020-08-23,19:00:00,Evening Kickoff,Miami FC,Charlotte Ind'ence,2,1,,,Home Win,,Jonathan Bilinski,Riccardo Silva Stadium,https://fbref.com/en/matches/933e8a48/Miami-FC-Charlotte-Independence-August-23-2020-USL-Championship,
13899804,73_2020,Regular Season,2020-08-22,19:00:00,Evening Kickoff,Galaxy II,Orange County,1,2,,,Away Win,,William Hoffman,Dignity Health Sports Park,https://fbref.com/en/matches/13899804/LA-Galaxy-II-Orange-County-SC-August-22-2020-USL-Championship,
0389eb55,73_2020,Regular Season,2020-08-22,19:00:00,Evening Kickoff,Loyal,Reno 1868,1,3,,,Away Win,,Ricardo Fierro,Torero Stadium,https://fbref.com/en/matches/0389eb55/San-Diego-Loyal-Reno-1868-August-22-2020-USL-Championship,
46aba025,73_2020,Regular Season,2020-08-23,19:00:00,Evening Kickoff,Hartford Athletic,Loudoun United,2,2,,,Draw,,Thomas Snyder,Dillon Stadium,https://fbref.com/en/matches/46aba025/Hartford-Athletic-Loudoun-United-August-23-2020-USL-Championship,
c01eb72f,73_2020,Regular Season,2020-08-22,19:00:00,Evening Kickoff,Sporting KC II,OKC Energy,3,0,,,Home Win,,Jon Freemon,Children's Mercy Park,https://fbref.com/en/matches/c01eb72f/Sporting-Kansas-City-II-OKC-Energy-August-22-2020-USL-Championship,
3a37794f,73_2020,Regular Season,2020-08-22,19:30:00,Evening Kickoff,LV Lights FC,Phx Rising,3,3,,,Draw,,Malik Badawi,Cashman Field,https://fbref.com/en/matches/3a37794f/Las-Vegas-Lights-FC-Phoenix-Rising-August-22-2020-USL-Championship,
a8b63969,73_2020,Regular Season,2020-08-22,20:00:00,Night Kickoff,Monarchs,New Mexico Utd,1,2,,,Away Win,570,Lukasz Szpala,Rio Tinto Stadium,https://fbref.com/en/matches/a8b63969/Real-Monarchs-New-Mexico-United-August-22-2020-USL-Championship,
72e436fe,73_2020,Regular Season,2020-08-22,20:00:00,Night Kickoff,San Antonio FC,FC Tulsa,2,0,,,Home Win,,Luis Guardia,Toyota Field,https://fbref.com/en/matches/72e436fe/San-Antonio-FC-FC-Tulsa-August-22-2020-USL-Championship,
0a9eee44,73_2020,Regular Season,2020-08-22,20:00:00,Night Kickoff,RGV Toros,Bold,2,3,,,Away Win,,Gerald Flores,H-E-B Park,https://fbref.com/en/matches/0a9eee44/RGV-FC-Toros-Austin-Bold-August-22-2020-USL-Championship,
57a3b861,73_2020,Regular Season,2020-08-22,20:00:00,Night Kickoff,Sac Republic,Timbers 2,2,1,,,Home Win,,Nicholas Marin,Papa Murphy’s Park,https://fbref.com/en/matches/57a3b861/Sacramento-Republic-Portland-Timbers-2-August-22-2020-USL-Championship,
311908ad,73_2020,Regular Season,2020-08-26,19:00:00,Evening Kickoff,Charlotte Ind'ence,North Carolina,1,0,,,Home Win,,Kevin Broadley,Sportsplex at Matthews,https://fbref.com/en/matches/311908ad/Charlotte-Independence-North-Carolina-FC-August-26-2020-USL-Championship,
b4730fcc,73_2020,Regular Season,2020-08-25,19:00:00,Evening Kickoff,LV Lights FC,Orange County,3,1,,,Home Win,,Brandon Stevis,Cashman Field,https://fbref.com/en/matches/b4730fcc/Las-Vegas-Lights-FC-Orange-County-SC-August-25-2020-USL-Championship,
bea9c891,73_2020,Regular Season,2020-08-26,19:30:00,Evening Kickoff,Charleston,Miami FC,3,1,,,Home Win,,Izlen Peksenar,Patriots Point Soccer Complex,https://fbref.com/en/matches/bea9c891/Charleston-Battery-Miami-FC-August-26-2020-USL-Championship,
2a2b2659,73_2020,Regular Season,2020-08-26,17:00:00,Evening Kickoff,Timbers 2,Galaxy II,2,3,,,Away Win,,Farhad Dadkho,Providence Park,https://fbref.com/en/matches/2a2b2659/Portland-Timbers-2-LA-Galaxy-II-August-26-2020-USL-Championship,
824624be,73_2020,Regular Season,2020-08-26,19:00:00,Evening Kickoff,CS Switchbacks,Bold,4,4,,,Draw,"1,000",Ismir Pekmic,Weidner Field,https://fbref.com/en/matches/824624be/Colorado-Springs-Switchbacks-Austin-Bold-August-26-2020-USL-Championship,
b2fda1d1,73_2020,Regular Season,2020-08-26,20:00:00,Night Kickoff,Louisville City,Indy Eleven,1,0,,,Home Win,"4,851",Matthew Thompson,Lynn Family Stadium,https://fbref.com/en/matches/b2fda1d1/Louisville-City-Indy-Eleven-August-26-2020-USL-Championship,
95b2ce1e,73_2020,Regular Season,2020-08-28,19:00:00,Evening Kickoff,Hartford Athletic,Pittsburgh,0,3,,,Away Win,"1,375",Jeremy Scheer,Dillon Stadium,https://fbref.com/en/matches/95b2ce1e/Hartford-Athletic-Pittsburgh-Riverhounds-August-28-2020-USL-Championship,
19922dcb,73_2020,Regular Season,2020-08-29,18:30:00,Evening Kickoff,Loudoun United,NY Red Bulls II,2,3,,,Away Win,512,John Griggs,Segra Field,https://fbref.com/en/matches/19922dcb/Loudoun-United-New-York-Red-Bulls-II-August-29-2020-USL-Championship,
8b0737c6,73_2020,Regular Season,2020-08-28,19:00:00,Evening Kickoff,RGV Toros,San Antonio FC,1,3,,,Away Win,,Malik Badawi,H-E-B Park,https://fbref.com/en/matches/8b0737c6/RGV-FC-Toros-San-Antonio-FC-August-28-2020-USL-Championship,
a9f5db13,73_2020,Regular Season,2020-08-29,19:00:00,Evening Kickoff,Charlotte Ind'ence,B'ham Legion,1,4,,,Away Win,,Sergii Demianchuk,Sportsplex at Matthews,https://fbref.com/en/matches/a9f5db13/Charlotte-Independence-Birmingham-Legion-August-29-2020-USL-Championship,
a7abd561,73_2020,Regular Season,2020-08-29,19:30:00,Evening Kickoff,Charleston,TB Rowdies,1,0,,,Home Win,203,Matthew Thompson,Patriots Point Soccer Complex,https://fbref.com/en/matches/a7abd561/Charleston-Battery-Tampa-Bay-Rowdies-August-29-2020-USL-Championship,
eea85ba3,73_2020,Regular Season,2020-08-30,14:00:00,Afternoon Kickoff,Galaxy II,LV Lights FC,4,3,,,Home Win,,Ricardo Fierro,Dignity Health Sports Park,https://fbref.com/en/matches/eea85ba3/LA-Galaxy-II-Las-Vegas-Lights-FC-August-30-2020-USL-Championship,
fa8b882a,73_2020,Regular Season,2020-08-30,17:00:00,Evening Kickoff,OKC Energy,Bold,1,1,,,Draw,"1,540",Lorenzo Hernandez,Taft Stadium,https://fbref.com/en/matches/fa8b882a/OKC-Energy-Austin-Bold-August-30-2020-USL-Championship,
fcee8931,73_2020,Regular Season,2020-08-29,18:00:00,Evening Kickoff,CS Switchbacks,New Mexico Utd,1,1,,,Draw,"1,000",Farhad Dadkho,Weidner Field,https://fbref.com/en/matches/fcee8931/Colorado-Springs-Switchbacks-New-Mexico-United-August-29-2020-USL-Championship,
1317586d,73_2020,Regular Season,2020-08-29,19:00:00,Evening Kickoff,Orange County,Loyal,0,0,,,Draw,,Samantha Martinez,Orange Country Great Park Championship S...,https://fbref.com/en/matches/1317586d/Orange-County-SC-San-Diego-Loyal-August-29-2020-USL-Championship,
be6d6d4c,73_2020,Regular Season,2020-08-29,19:00:00,Evening Kickoff,Saint Louis FC,Louisville City,1,1,,,Draw,,Ismir Pekmic,West Community Stadium,https://fbref.com/en/matches/be6d6d4c/Saint-Louis-FC-Louisville-City-August-29-2020-USL-Championship,
497ea4d4,73_2020,Regular Season,2020-08-29,19:00:00,Evening Kickoff,FC Tulsa,Sporting KC II,1,2,,,Away Win,,Chris Ruska,ONEOK Field,https://fbref.com/en/matches/497ea4d4/FC-Tulsa-Sporting-Kansas-City-II-August-29-2020-USL-Championship,
62855e2b,73_2020,Regular Season,2020-08-29,19:00:00,Evening Kickoff,Reno 1868,Phx Rising,2,1,,,Home Win,,Elijio Arreguin,Aces Ballpark,https://fbref.com/en/matches/62855e2b/Reno-1868-Phoenix-Rising-August-29-2020-USL-Championship,
32658ee9,73_2020,Regular Season,2020-08-29,20:30:00,Night Kickoff,El Paso,Monarchs,2,1,,,Home Win,801,Elton Garcia,Southwest University Park,https://fbref.com/en/matches/32658ee9/El-Paso-Locomotive-Real-Monarchs-August-29-2020-USL-Championship,
bcc65f3d,73_2020,Regular Season,2020-09-01,19:00:00,Evening Kickoff,Pittsburgh,Loudoun United,3,0,,,Home Win,,Joshua Encarnacion,Highmark Stadium,https://fbref.com/en/matches/bcc65f3d/Pittsburgh-Riverhounds-Loudoun-United-September-1-2020-USL-Championship,
bc7bed01,73_2020,Regular Season,2020-09-02,12:00:00,Morning Kickoff,Timbers 2,Sac Republic,1,2,,,Away Win,,Farhad Dadkho,Providence Park,https://fbref.com/en/matches/bc7bed01/Portland-Timbers-2-Sacramento-Republic-September-2-2020-USL-Championship,
338790e8,73_2020,Regular Season,2020-09-02,19:30:00,Evening Kickoff,Union II,Atlanta United 2,1,2,,,Away Win,,Thomas Snyder,Subaru Park,https://fbref.com/en/matches/338790e8/Philadelphia-Union-II-Atlanta-United-2-September-2-2020-USL-Championship,
c359a02c,73_2020,Regular Season,2020-09-02,19:30:00,Evening Kickoff,TB Rowdies,Miami FC,3,0,,,Home Win,180,Joe Jones,Al Lang Stadium,https://fbref.com/en/matches/c359a02c/Tampa-Bay-Rowdies-Miami-FC-September-2-2020-USL-Championship,
d96d0b2c,73_2020,Regular Season,2020-09-02,19:00:00,Evening Kickoff,B'ham Legion,North Carolina,1,2,,,Away Win,,Lukasz Szpala,BBVA Compass Field,https://fbref.com/en/matches/d96d0b2c/Birmingham-Legion-North-Carolina-FC-September-2-2020-USL-Championship,
eb57a4ba,73_2020,Regular Season,2020-09-02,19:00:00,Evening Kickoff,FC Tulsa,RGV Toros,2,1,,,Home Win,"1,836",Mathew Corrigan,ONEOK Field,https://fbref.com/en/matches/eb57a4ba/FC-Tulsa-RGV-FC-Toros-September-2-2020-USL-Championship,
df11e503,73_2020,Regular Season,2020-09-02,19:00:00,Evening Kickoff,Memphis 901,Charlotte Ind'ence,0,2,,,Away Win,,Tori Penso,AutoZone Park,https://fbref.com/en/matches/df11e503/Memphis-901-Charlotte-Independence-September-2-2020-USL-Championship,
0bc57d9a,73_2020,Regular Season,2020-09-02,19:00:00,Evening Kickoff,Orange County,Galaxy II,2,1,,,Home Win,,Karen Callado,Orange Country Great Park Championship S...,https://fbref.com/en/matches/0bc57d9a/Orange-County-SC-LA-Galaxy-II-September-2-2020-USL-Championship,
1671826e,73_2020,Regular Season,2020-09-02,19:30:00,Evening Kickoff,LV Lights FC,Loyal,1,1,,,Draw,,Jonathan Bilinski,Cashman Field,https://fbref.com/en/matches/1671826e/Las-Vegas-Lights-FC-San-Diego-Loyal-September-2-2020-USL-Championship,
