team_id,team_name,match_id,match_date,match_time,season_id,season,game_type,match_location,opponent_team_name,match_outcome,goals_scored,goals_conceded,match_points,match_week_number,season_points,season_points_home,season_points_away,season_goals_scored,season_goals_conceded,season_goal_difference,current_match_week_position,current_match_week_position_home,current_match_week_position_away,current_match_week_position_goals_scored_best_offense,current_match_week_position_goals_scored_worst_offense,current_match_week_position_goals_conceded_worst_defence,current_match_week_position_goals_conceded_best_defence,consecutive_win_count,consecutive_winless_count
130c7ca8daccb66ef614ec3331a0f665,North Carolina,39074473,2024-09-14,19:00:00,73_2024,2024,Regular Season,Away,Memphis 901,Loss,0,3,0,27,33.0,24.0,9.0,40.0,35.0,5.0,16,10,22,7,19,12,14,0.0,1.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,d49323db,2024-10-26,19:00:00,73_2024,2024,Regular Season,Home,LV Lights FC,Win,2,1,3,34,48.0,33.0,15.0,54.0,43.0,11.0,13,6,19,5,20,14,11,2.0,0.0
130c7ca8daccb66ef614ec3331a0f665,North Carolina,19ced206,2024-11-02,19:30:00,73_2024,2024,Conference Quarterfinals,Away,Louisville City,Loss,2,3,0,35,48.0,33.0,15.0,56.0,46.0,10.0,13,6,16,5,13,5,13,0.0,1.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,5ab7171a,2018-06-02,19:30:00,73_2018,2018,Regular Season,Home,Swope Park,Win,2,0,3,13,17.0,11.0,6.0,14.0,18.0,-4.0,21,18,17,22,12,11,23,1.0,0.0
136d49ac019e958fed88a015c8d5b3a1,Saint Louis FC,4deb2711,2019-03-09,13:00:00,73_2019,2019,Regular Season,Home,Indy Eleven,Win,2,1,3,1,3.0,3.0,0.0,2.0,1.0,1.0,10,6,20,12,25,22,22,1.0,0.0
17c94a8681accd63146443b59b8e8eb9,Loyal,1c8f08bd,2022-06-11,19:00:00,73_2022,2022,Regular Season,Home,Hartford Athletic,Win,3,0,3,14,25.0,15.0,10.0,30.0,23.0,7.0,7,7,7,2,26,9,19,1.0,0.0
17c94a8681accd63146443b59b8e8eb9,Loyal,de4a0a04,2022-06-19,15:00:00,73_2022,2022,Regular Season,Home,LV Lights FC,Loss,1,2,0,15,25.0,15.0,10.0,31.0,25.0,6.0,9,7,10,1,26,9,17,0.0,1.0
17c94a8681accd63146443b59b8e8eb9,Loyal,a292bd0d,2023-08-26,19:00:00,73_2023,2023,Regular Season,Away,RGV Toros,Win,3,2,3,25,40.0,21.0,19.0,44.0,34.0,10.0,6,7,9,2,23,11,14,1.0,0.0
17c94a8681accd63146443b59b8e8eb9,Loyal,a4dfd125,2023-10-14,19:30:00,73_2023,2023,Regular Season,Away,LV Lights FC,Win,2,0,3,34,57.0,31.0,26.0,61.0,43.0,18.0,5,4,8,2,23,15,10,2.0,0.0
17c94a8681accd63146443b59b8e8eb9,Loyal,e87ae081,2023-10-22,19:00:00,73_2023,2023,Conference Quarterfinals,Home,Phx Rising,Loss,3,4,0,35,57.0,31.0,26.0,64.0,47.0,17.0,5,4,8,1,15,5,12,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,b1a3b9c0,2019-08-17,20:30:00,73_2019,2019,Regular Season,Home,Tacoma,Win,2,0,3,23,32.0,18.0,14.0,26.0,25.0,1.0,17,18,14,31,6,29,8,1.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,c11eddd3,2019-08-24,19:30:00,73_2019,2019,Regular Season,Away,RGV Toros,Loss,0,1,0,24,32.0,18.0,14.0,26.0,26.0,0.0,17,20,15,32,5,30,7,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,7f607328,2019-09-04,20:00:00,73_2019,2019,Regular Season,Home,Tulsa,Draw,2,2,1,25,33.0,19.0,14.0,28.0,28.0,0.0,19,20,18,32,5,30,8,0.0,2.0
1b75f7197aac9bde82a11e7020169923,El Paso,c42e162b,2019-10-15,20:00:00,73_2019,2019,Regular Season,Home,Timbers 2,Win,4,1,3,33,50.0,29.0,21.0,42.0,34.0,8.0,14,17,10,29,8,32,5,1.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,56b3e44d,2019-10-19,19:00:00,73_2019,2019,Regular Season,Away,Galaxy II,Loss,0,2,0,34,50.0,29.0,21.0,42.0,36.0,6.0,14,19,10,31,6,31,6,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,dff4c06a,2020-03-06,19:00:00,73_2020,2020,Regular Season,Away,Orange County,Draw,0,0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,18,10,11,27,9,34,2,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,f48de585,2020-10-17,20:30:00,73_2020,2020,Conference Semifinals,Home,New Mexico Utd,Win,1,1,0,18,32.0,23.0,9.0,27.0,17.0,10.0,5,2,7,6,3,5,3,3.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,14ca2c3c,2020-10-24,19:30:00,73_2020,2020,Conference Finals,Away,Phx Rising,Loss,1,1,0,19,32.0,23.0,9.0,28.0,18.0,10.0,4,2,4,4,1,2,3,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,91f9b6b0,2021-07-03,20:30:00,73_2021,2021,Regular Season,Home,New Mexico Utd,Win,2,1,3,9,18.0,11.0,7.0,12.0,7.0,5.0,3,5,7,11,21,30,2,1.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,80ac7592,2021-07-31,20:30:00,73_2021,2021,Regular Season,Home,Monarchs,Win,3,1,3,14,31.0,17.0,14.0,21.0,10.0,11.0,2,4,3,7,25,31,1,2.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,efa23871,2021-09-29,20:00:00,73_2021,2021,Regular Season,Home,Monarchs,Win,1,0,3,24,50.0,32.0,18.0,38.0,18.0,20.0,3,3,7,6,26,30,2,1.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,5a057337,2021-10-02,18:00:00,73_2021,2021,Regular Season,Away,CS Switchbacks,Draw,1,1,1,25,51.0,32.0,19.0,39.0,19.0,20.0,3,3,8,7,25,30,2,0.0,1.0
1b75f7197aac9bde82a11e7020169923,El Paso,3d89ca1a,2021-10-06,20:00:00,73_2021,2021,Regular Season,Home,San Antonio FC,Draw,3,3,1,26,52.0,33.0,19.0,42.0,22.0,20.0,3,3,9,8,24,30,2,0.0,2.0
1b75f7197aac9bde82a11e7020169923,El Paso,3096a46a,2021-10-20,20:00:00,73_2021,2021,Regular Season,Home,Bold,Win,3,0,3,30,61.0,39.0,22.0,51.0,30.0,21.0,3,2,7,8,24,29,2,1.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,61363014,2023-04-29,19:00:00,73_2023,2023,Regular Season,Away,Loyal,Win,2,1,3,8,13.0,6.0,7.0,12.0,9.0,3.0,8,11,7,6,18,16,9,3.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,6a72a4fe,2024-05-10,19:00:00,73_2024,2024,Regular Season,Away,Loudoun United,Win,2,0,3,10,5.0,1.0,4.0,8.0,14.0,-6.0,24,24,20,24,1,13,14,1.0,0.0
1b75f7197aac9bde82a11e7020169923,El Paso,920a0fba,2024-05-17,20:00:00,73_2024,2024,Regular Season,Home,Memphis 901,Loss,1,2,0,11,5.0,1.0,4.0,9.0,16.0,-7.0,24,24,20,23,2,8,15,0.0,1.0
1d1890c84ffef8dc821849f7d3d17267,Whitecaps FC 2,bb4e49d3,2017-04-16,14:00:00,73_2017,2017,Regular Season,Away,Timbers 2,Win,1,0,3,4,7.0,3.0,4.0,5.0,3.0,2.0,9,14,8,18,13,23,8,2.0,0.0
1d1890c84ffef8dc821849f7d3d17267,Whitecaps FC 2,587885db,2017-04-22,15:00:00,73_2017,2017,Regular Season,Home,San Antonio FC,Loss,1,2,0,5,7.0,3.0,4.0,6.0,5.0,1.0,13,18,14,17,12,22,9,0.0,1.0
1d1890c84ffef8dc821849f7d3d17267,Whitecaps FC 2,e96be98c,2017-04-29,15:00:00,73_2017,2017,Regular Season,Home,Sac Republic,Draw,0,0,1,6,8.0,4.0,4.0,6.0,5.0,1.0,17,17,12,23,7,26,5,0.0,2.0
1d1890c84ffef8dc821849f7d3d17267,Whitecaps FC 2,d792b5f2,2017-05-05,19:30:00,73_2017,2017,Regular Season,Away,Swope Park,Loss,1,3,0,7,8.0,4.0,4.0,7.0,8.0,-1.0,21,20,17,22,9,19,12,0.0,3.0
1d1890c84ffef8dc821849f7d3d17267,Whitecaps FC 2,5f98b9c8,2017-05-11,19:00:00,73_2017,2017,Regular Season,Away,Tulsa,Loss,1,3,0,8,8.0,4.0,4.0,8.0,11.0,-3.0,27,25,17,22,9,11,17,0.0,4.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,7a8c2570,2017-04-08,17:00:00,73_2017,2017,Regular Season,Away,Richmond,Win,1,0,3,3,7.0,1.0,6.0,4.0,1.0,3.0,6,18,3,12,19,27,4,2.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,080bd020,2018-08-10,19:00:00,73_2018,2018,Regular Season,Away,NY Red Bulls II,Win,6,4,3,21,39.0,21.0,18.0,40.0,26.0,14.0,4,7,5,3,31,18,17,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,feed326e,2018-08-18,19:30:00,73_2018,2018,Regular Season,Home,Nashville,Draw,0,0,1,22,40.0,22.0,18.0,40.0,26.0,14.0,5,8,9,3,31,21,13,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,7db0fbeb,2018-09-29,19:00:00,73_2018,2018,Regular Season,Away,Atlanta United 2,Win,4,1,3,31,57.0,26.0,31.0,65.0,36.0,29.0,4,18,2,2,32,24,10,3.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,0103c673,2019-04-30,19:00:00,73_2019,2019,Regular Season,Home,Memphis 901,Win,2,1,3,8,13.0,9.0,4.0,10.0,11.0,-1.0,13,10,22,24,13,20,16,2.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,95dc5c19,2019-05-06,19:00:00,73_2019,2019,Regular Season,Away,Swope Park,Loss,2,3,0,9,13.0,9.0,4.0,12.0,14.0,-2.0,19,15,21,23,14,17,18,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,d758ad60,2020-09-12,19:30:00,73_2020,2020,Regular Season,Home,Saint Louis FC,Win,3,0,3,12,23.0,16.0,7.0,19.0,10.0,9.0,10,6,16,17,19,31,5,2.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,ade4d722,2021-06-12,19:30:00,73_2021,2021,Regular Season,Home,Memphis 901,Win,3,0,3,6,10.0,10.0,0.0,9.0,5.0,4.0,7,2,31,8,23,26,6,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,3476355d,2021-07-02,19:00:00,73_2021,2021,Regular Season,Away,Sporting KC II,Win,4,2,3,10,20.0,14.0,6.0,21.0,12.0,9.0,5,3,15,3,29,18,14,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,4ac61424,2021-07-10,19:00:00,73_2021,2021,Regular Season,Away,FC Tulsa,Loss,2,3,0,11,20.0,14.0,6.0,23.0,15.0,8.0,7,5,15,2,30,12,17,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,86f2e493,2022-08-06,20:00:00,73_2022,2022,Regular Season,Home,Charleston,Win,4,1,3,22,49.0,26.0,23.0,47.0,16.0,31.0,2,3,4,3,25,27,1,2.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,0583cfae,2022-10-15,19:30:00,73_2022,2022,Regular Season,Home,Hartford Athletic,Win,2,1,3,34,72.0,41.0,31.0,65.0,28.0,37.0,2,1,4,4,24,26,2,3.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,795ee94f,2023-04-08,15:00:00,73_2023,2023,Regular Season,Home,Detroit City,Win,1,0,3,5,9.0,3.0,6.0,5.0,9.0,-4.0,7,11,3,15,8,3,20,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,b609ef6d,2023-05-27,19:00:00,73_2023,2023,Regular Season,Away,Indy Eleven,Win,1,0,3,11,20.0,9.0,11.0,12.0,13.0,-1.0,6,8,3,18,7,16,7,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,f51ae673,2023-06-03,19:00:00,73_2023,2023,Regular Season,Away,Hartford Athletic,Draw,0,0,1,12,21.0,9.0,12.0,12.0,13.0,-1.0,6,10,4,21,4,17,7,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,64013e28,2023-06-10,20:00:00,73_2023,2023,Regular Season,Home,Memphis 901,Loss,1,3,0,13,21.0,9.0,12.0,13.0,16.0,-3.0,10,12,4,20,5,15,10,0.0,2.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,d1cf5d2b,2023-06-17,19:30:00,73_2023,2023,Regular Season,Away,Phx Rising,Draw,2,2,1,14,22.0,9.0,13.0,15.0,18.0,-3.0,10,17,4,19,6,14,11,0.0,3.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,d9eea79b,2024-08-03,19:00:00,73_2024,2024,Regular Season,Away,New Mexico Utd,Win,1,0,3,21,47.0,27.0,20.0,53.0,24.0,29.0,1,1,3,1,24,18,7,3.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,965de793,2024-10-02,19:30:00,73_2024,2024,Regular Season,Home,Miami FC,Win,3,0,3,30,68.0,42.0,26.0,77.0,38.0,39.0,1,1,1,1,24,17,13,2.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,279c490b,2024-10-05,19:00:00,73_2024,2024,Regular Season,Away,Indy Eleven,Draw,2,2,1,31,69.0,42.0,27.0,79.0,40.0,39.0,1,1,1,1,24,13,13,0.0,1.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,25deb8ba,2025-03-08,19:30:00,73_2025,2025,Regular Season,Away,Charleston,Win,2,1,3,1,3.0,0.0,3.0,2.0,1.0,1.0,8,9,5,5,20,17,12,1.0,0.0
1f8a0d289d2c4e85f0ee8426fbb1d735,Louisville City,b7f8e19c,2025-03-16,15:30:00,73_2025,2025,Regular Season,Away,B'ham Legion,Draw,1,1,1,2,4.0,0.0,4.0,3.0,2.0,1.0,9,15,3,11,10,19,6,0.0,1.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,997d7a01,2022-07-31,18:00:00,73_2022,2022,Regular Season,Away,NY Red Bulls II,Win,2,1,3,21,38.0,14.0,24.0,33.0,19.0,14.0,7,19,2,11,17,25,3,1.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,c538b7db,2022-08-03,19:00:00,73_2022,2022,Regular Season,Home,Sac Republic,Loss,1,2,0,22,38.0,14.0,24.0,34.0,21.0,13.0,8,16,3,11,16,23,4,0.0,1.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,8f4bba6a,2022-08-06,19:00:00,73_2022,2022,Regular Season,Home,Miami FC,Loss,0,3,0,23,38.0,14.0,24.0,34.0,24.0,10.0,9,19,3,13,15,20,9,0.0,2.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,21cb6ce3,2022-08-14,17:00:00,73_2022,2022,Regular Season,Away,Galaxy II,Draw,2,2,1,24,39.0,14.0,25.0,36.0,26.0,10.0,10,22,3,13,16,19,9,0.0,3.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,9ce0ce7b,2022-08-17,19:00:00,73_2022,2022,Regular Season,Home,Memphis 901,Loss,0,2,0,25,39.0,14.0,25.0,36.0,28.0,8.0,10,20,3,13,15,19,9,0.0,4.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,d079316c,2023-09-15,19:00:00,73_2023,2023,Regular Season,Home,Indy Eleven,Win,3,2,3,29,36.0,24.0,12.0,42.0,45.0,-3.0,17,11,19,7,18,6,19,1.0,0.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,f70899b5,2023-09-20,19:00:00,73_2023,2023,Regular Season,Away,Sac Republic,Draw,0,0,1,30,37.0,24.0,13.0,42.0,45.0,-3.0,18,12,20,8,17,6,18,0.0,1.0
23a233421de623afcb9f29161cfb0e2f,New Mexico Utd,60043104,2023-09-23,19:00:00,73_2023,2023,Regular Season,Away,Pittsburgh,Loss,1,2,0,31,37.0,24.0,13.0,43.0,47.0,-4.0,18,12,21,10,17,7,19,0.0,2.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,4d284c52,2019-07-27,19:30:00,73_2019,2019,Regular Season,Home,Ottawa Fury,Win,2,0,3,19,18.0,9.0,9.0,20.0,26.0,-6.0,30,32,22,31,6,22,15,1.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,626d3d7f,2019-08-03,19:00:00,73_2019,2019,Regular Season,Away,Pittsburgh,Loss,0,4,0,20,18.0,9.0,9.0,20.0,30.0,-10.0,31,33,20,33,4,18,19,0.0,1.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,cda7e675,2019-08-06,19:30:00,73_2019,2019,Regular Season,Away,Saint Louis FC,Draw,0,0,1,21,19.0,9.0,10.0,20.0,30.0,-10.0,31,34,21,34,3,21,16,0.0,2.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,9393c8db,2019-08-10,19:30:00,73_2019,2019,Regular Season,Home,North Carolina,Loss,1,2,0,22,19.0,9.0,10.0,21.0,32.0,-11.0,31,34,23,33,4,21,16,0.0,3.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,2777fa79,2019-08-17,19:00:00,73_2019,2019,Regular Season,Away,B'ham Legion,Loss,0,1,0,23,19.0,9.0,10.0,21.0,33.0,-12.0,32,35,23,34,3,21,16,0.0,4.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,4f583799,2019-08-24,19:30:00,73_2019,2019,Regular Season,Away,TB Rowdies,Loss,0,5,0,24,19.0,9.0,10.0,21.0,38.0,-17.0,32,35,23,36,1,14,23,0.0,5.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,7bc9b506,2020-08-01,19:30:00,73_2020,2020,Regular Season,Home,Saint Louis FC,Win,1,0,3,5,5.0,4.0,1.0,7.0,11.0,-4.0,26,12,26,17,21,5,30,1.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,b4ce565e,2020-08-08,16:00:00,73_2020,2020,Regular Season,Home,North Carolina,Loss,0,1,0,6,5.0,4.0,1.0,7.0,12.0,-5.0,28,19,30,24,12,7,29,0.0,1.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,2df307f7,2020-08-15,19:00:00,73_2020,2020,Regular Season,Away,Charlotte Ind'ence,Loss,2,3,0,7,5.0,4.0,1.0,9.0,15.0,-6.0,29,22,30,20,16,5,31,0.0,2.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,6d3cf764,2020-08-22,18:30:00,73_2020,2020,Regular Season,Away,B'ham Legion,Draw,2,2,1,8,6.0,4.0,2.0,11.0,17.0,-6.0,27,21,29,19,17,6,30,0.0,3.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,df11e503,2020-09-02,19:00:00,73_2020,2020,Regular Season,Home,Charlotte Ind'ence,Loss,0,2,0,9,6.0,4.0,2.0,11.0,19.0,-8.0,28,24,29,23,13,5,31,0.0,4.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,ab1f7935,2020-09-05,19:00:00,73_2020,2020,Regular Season,Home,B'ham Legion,Draw,1,1,1,10,7.0,5.0,2.0,12.0,20.0,-8.0,29,24,30,26,10,10,27,0.0,5.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,b6826fdc,2021-08-01,16:00:00,73_2021,2021,Regular Season,Away,Sporting KC II,Win,2,1,3,13,19.0,6.0,13.0,14.0,15.0,-1.0,15,24,4,24,8,20,12,2.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,b343e9f4,2021-08-07,19:30:00,73_2021,2021,Regular Season,Away,OKC Energy,Loss,1,4,0,14,19.0,6.0,13.0,15.0,19.0,-4.0,17,26,5,24,8,13,19,0.0,1.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,1b2bfc75,2021-08-10,19:00:00,73_2021,2021,Regular Season,Home,CS Switchbacks,Draw,1,1,1,15,20.0,7.0,13.0,16.0,20.0,-4.0,19,25,5,26,6,14,17,0.0,2.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,baccada6,2021-08-14,19:30:00,73_2021,2021,Regular Season,Home,B'ham Legion,Draw,1,1,1,16,21.0,8.0,13.0,17.0,21.0,-4.0,20,25,7,26,6,17,16,0.0,3.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,83425af9,2021-08-25,19:00:00,73_2021,2021,Regular Season,Away,FC Tulsa,Loss,1,2,0,17,21.0,8.0,13.0,18.0,23.0,-5.0,23,27,7,26,6,14,18,0.0,4.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,8dddd56b,2021-08-29,16:00:00,73_2021,2021,Regular Season,Away,Sporting KC II,Draw,0,0,1,18,22.0,8.0,14.0,18.0,23.0,-5.0,22,27,8,29,3,18,14,0.0,5.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,6f50ee21,2021-09-01,19:00:00,73_2021,2021,Regular Season,Home,OKC Energy,Loss,0,1,0,19,22.0,8.0,14.0,18.0,24.0,-6.0,25,28,8,30,2,20,12,0.0,6.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,be40fdf7,2021-10-02,19:00:00,73_2021,2021,Regular Season,Away,FC Tulsa,Win,3,0,3,25,35.0,15.0,20.0,29.0,29.0,0.0,16,22,7,22,10,23,9,1.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,3aa3b158,2021-10-30,18:00:00,73_2021,2021,Regular Season,Home,Indy Eleven,Win,3,0,3,32,50.0,30.0,20.0,47.0,42.0,5.0,11,10,12,17,15,15,15,2.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,cca02337,2021-11-06,19:00:00,73_2021,2021,Conference Quarterfinals,Away,Charlotte Ind'ence,Loss,1,3,0,33,50.0,30.0,20.0,48.0,45.0,3.0,11,9,11,14,3,3,14,0.0,1.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,e10943b3,2022-05-22,17:30:00,73_2022,2022,Regular Season,Away,Loudoun United,Win,3,0,3,11,25.0,12.0,13.0,22.0,10.0,12.0,3,5,4,5,23,24,4,4.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,a8b8b1bd,2022-08-03,19:00:00,73_2022,2022,Regular Season,Away,NY Red Bulls II,Win,2,1,3,21,42.0,24.0,18.0,39.0,21.0,18.0,4,2,6,5,23,22,6,1.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,abcd727c,2022-09-23,20:00:00,73_2022,2022,Regular Season,Away,Louisville City,Win,2,1,3,30,61.0,30.0,31.0,60.0,29.0,31.0,3,7,2,2,26,24,4,3.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,65b0bcda,2022-10-01,19:00:00,73_2022,2022,Regular Season,Away,Miami FC,Loss,0,1,0,31,61.0,30.0,31.0,60.0,30.0,30.0,3,6,2,3,25,23,5,0.0,1.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,2bd7fda6,2022-10-05,19:00:00,73_2022,2022,Regular Season,Home,RGV Toros,Draw,2,2,1,32,62.0,31.0,31.0,62.0,32.0,30.0,3,6,3,3,25,22,6,0.0,2.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,5d653218,2023-09-16,19:00:00,73_2023,2023,Regular Season,Home,Hartford Athletic,Win,4,2,3,29,45.0,22.0,23.0,48.0,44.0,4.0,10,13,5,5,20,7,18,1.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,996435ed,2023-09-20,19:00:00,73_2023,2023,Regular Season,Away,B'ham Legion,Draw,1,1,1,30,46.0,22.0,24.0,49.0,45.0,4.0,9,14,6,5,20,7,19,0.0,1.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,c1eb6f4d,2024-07-13,16:00:00,73_2024,2024,Regular Season,Away,Detroit City,Win,1,0,3,19,28.0,17.0,11.0,31.0,25.0,6.0,8,8,13,5,21,12,14,1.0,0.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,c1507721,2024-07-20,19:30:00,73_2024,2024,Regular Season,Away,FC Tulsa,Loss,0,1,0,20,28.0,17.0,11.0,31.0,26.0,5.0,9,9,12,6,20,12,13,0.0,1.0
37c9a094c5c9905b96bb91965eaae57c,Memphis 901,ccecd6f5,2024-10-19,19:30:00,73_2024,2024,Regular Season,Away,Phx Rising,Win,1,0,3,33,48.0,30.0,18.0,49.0,39.0,10.0,9,6,13,6,19,18,7,1.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,fce564f2,2021-08-28,17:30:00,73_2021,2021,Regular Season,Home,Tacoma,Win,3,1,3,18,20.0,11.0,9.0,20.0,27.0,-7.0,25,23,22,27,5,11,21,3.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,eebe390b,2021-09-03,19:30:00,73_2021,2021,Regular Season,Away,TB Rowdies,Loss,0,3,0,19,20.0,11.0,9.0,20.0,30.0,-10.0,26,21,23,27,5,9,22,0.0,1.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,b643b913,2021-10-06,19:00:00,73_2021,2021,Regular Season,Home,Sac Republic,Win,2,1,3,27,34.0,22.0,12.0,31.0,38.0,-7.0,21,16,23,25,7,14,18,1.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,925a2978,2021-10-09,19:30:00,73_2021,2021,Regular Season,Away,Phx Rising,Loss,0,1,0,28,34.0,22.0,12.0,31.0,39.0,-8.0,22,16,24,25,7,15,17,0.0,1.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,8e1d31a0,2021-10-16,19:00:00,73_2021,2021,Regular Season,Home,Orange County,Loss,0,1,0,29,34.0,22.0,12.0,31.0,40.0,-9.0,23,19,25,27,5,15,19,0.0,2.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,c3e758df,2021-10-20,19:00:00,73_2021,2021,Regular Season,Away,Tacoma,Draw,0,0,1,30,35.0,22.0,13.0,31.0,40.0,-9.0,23,20,25,28,4,17,17,0.0,3.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,ab99d5a2,2024-06-29,19:00:00,73_2024,2024,Regular Season,Away,Orange County,Win,2,0,3,18,26.0,13.0,13.0,22.0,25.0,-3.0,11,17,8,14,10,9,14,1.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,98dc71c9,2024-10-19,19:30:00,73_2024,2024,Regular Season,Away,LV Lights FC,Win,3,2,3,33,44.0,23.0,21.0,37.0,52.0,-15.0,15,19,10,16,9,2,23,1.0,0.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,246abe59,2024-10-26,20:00:00,73_2024,2024,Regular Season,Home,B'ham Legion,Loss,0,5,0,34,44.0,23.0,21.0,37.0,57.0,-20.0,17,19,12,18,7,2,23,0.0,1.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,19b244e2,2024-11-02,18:00:00,73_2024,2024,Conference Quarterfinals,Away,CS Switchbacks,Loss,0,2,0,35,44.0,23.0,21.0,37.0,59.0,-22.0,15,16,11,15,2,1,16,0.0,2.0
3d37061458413a43ea1d9a3b7dd934e7,Roots,66ded164,2025-03-08,19:00:00,73_2025,2025,Regular Season,Away,Orange County,Loss,2,4,0,1,0.0,0.0,0.0,2.0,4.0,-2.0,22,22,22,10,17,1,24,0.0,1.0
